;Nome;Ano;Nota
1104;The Lord of the Rings: The Battle for Middle-Earth (2004);Dec 6, 2004;82
1105;Hitman: Blood Money;May 30, 2006;82
1106;Need for Speed: Most Wanted (2005);Nov 15, 2005;82
1107;Divinity II: The Dragon Knight Saga;Nov 5, 2010;82
1108;The Last Express;Mar 31, 1997;82
1109;Out of the Park Baseball 9;Jun 1, 2008;82
1110;America's Army (2002);Jul 4, 2002;82
1111;Star Trek Bridge Commander;Feb 27, 2002;82
1112;The Simpsons: Hit & Run;Nov 13, 2003;82
1113;WildStar;Jun 3, 2014;82
1114;Broken Age: Act 1;Jan 28, 2014;82
1115;Among Us VR;Nov 10, 2022;82
1116;Wargroove 2;Oct 5, 2023;82
1117;OlliOlli2: Welcome to Olliwood;Aug 11, 2015;82
1118;Welcome to Elk;Sep 17, 2020;82
1119;ISLANDERS;Apr 4, 2019;82
1120;Cyber Shadow;Jan 26, 2021;82
1121;Fell Seal: Arbiter's Mark;Apr 30, 2019;82
1122;Wreckfest;Jun 14, 2018;81
1123;Victoria 3;Oct 25, 2022;81
1124;Quake 4;Oct 11, 2005;81
1125;World of Warcraft Classic;Aug 27, 2019;81
1126;Starbound;Jul 22, 2016;81
1127;Doki Doki Literature Club Plus!;Jun 30, 2021;81
1128;Nidhogg;Jan 13, 2014;81
1129;Battlefield 4;Oct 19, 2013;81
1130;Yuppie Psycho;Apr 25, 2019;81
1131;Torment: Tides of Numenera;Jan 26, 2016;81
1132;Rusty's Retirement;Apr 26, 2024;81
1133;To the Moon;Nov 1, 2011;81
1134;Quadrilateral Cowboy;Jul 25, 2016;81
1135;The Sims 3: World Adventures;Nov 16, 2009;81
1136;Star Wars Pinball VR;Apr 29, 2021;81
1137;Painkiller;Apr 12, 2004;81
1138;GRIME;Aug 2, 2021;81
1139;Quake Remastered;Aug 19, 2021;81
1140;Shin Megami Tensei: Persona 3 Portable;Jan 19, 2023;81
1141;Airborne Assault: Highway to the Reich;Dec 10, 2003;81
1142;Nancy Drew: Danger on Deception Island;Oct 1, 2003;81
1143;Shadowrun: Hong Kong;Aug 20, 2015;81
1144;War Thunder;Aug 15, 2013;81
1145;Guild Wars 2: End of Dragons;Feb 28, 2022;81
1146;Rainbow Billy: The Curse of the Leviathan;Oct 5, 2021;81
1147;Supreme Commander: Forged Alliance;Nov 6, 2007;81
1148;Sunless Sea;Feb 6, 2015;81
1149;The Walking Dead: Season Two Episode 3 - In Harm's Way;May 13, 2014;81
1150;Football Manager 2016;Nov 13, 2015;81
1151;VVVVVV;Jan 11, 2010;81
1152;The Sims 4: Discover University;Nov 15, 2019;81
1153;The Sims 4: Seasons;Jun 22, 2018;81
1154;Granblue Fantasy: Relink;Jan 31, 2024;81
1155;EVERSPACE 2;Apr 6, 2023;81
1156;Life is Strange: True Colors;Sep 10, 2021;81
1157;Wolfenstein: The New Order;May 19, 2014;81
1158;Saltsea Chronicles;Oct 12, 2023;81
1159;Remnant: From the Ashes - Swamps of Corsus;Apr 28, 2020;81
1160;Downwell;Oct 15, 2015;81
1161;Lone Survivor;Apr 23, 2012;81
1162;Star Wars Jedi: Fallen Order;Nov 15, 2019;81
1163;Rising Storm 2: Vietnam;May 30, 2017;81
1164;Alien: Isolation;Oct 6, 2014;81
1165;The Witcher;Oct 30, 2007;81
1166;Kentucky Route Zero - Act I;Jan 7, 2013;81
1167;The Elder Scrolls Online: Dragonhold;Oct 21, 2019;81
1168;Unruly Heroes;Jan 23, 2019;81
1169;Frog Detective 2: The Case of the Invisible Wizard;Dec 9, 2019;81
1170;Irony Curtain: From Matryoshka with Love;May 16, 2019;81
1171;Dragon Quest Treasures;Jul 14, 2023;81
1172;Stygian: Reign of the Old Ones;Sep 26, 2019;81
1173;Nocturnal;Jun 7, 2023;81
1174;Paradise Killer;Sep 4, 2020;81
1175;MORDHAU;Apr 29, 2019;81
1176;Faeria;Feb 29, 2016;81
1177;Symphony of War: The Nephilim Saga;Jun 10, 2022;81
1178;Jade Empire;Feb 26, 2007;81
1179;Ashen;Dec 6, 2018;81
1180;SWAT 3: Elite Edition;Oct 6, 2000;81
1181;Asheron's Call;Oct 31, 1999;81
1182;F1 23;Jun 15, 2023;81
1183;Unravel;Feb 9, 2016;81
1184;Ghostrunner;Oct 27, 2020;81
1185;Midnight Club II;Jun 30, 2003;81
1186;Chessmaster 10th Edition;Aug 12, 2004;81
1187;F1 22;Jul 1, 2022;81
1188;The Pedestrian;Jan 29, 2020;81
1189;Age of Empires III;Oct 18, 2005;81
1190;Tales of Monkey Island Chapter 5: Rise of the Pirate God;Dec 8, 2009;81
1191;Fortnite;Jul 25, 2017;81
1192;Castlevania: Lords of Shadow - Ultimate Edition;Aug 27, 2013;81
1193;Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free;Sep 15, 2008;81
1194;Darksiders II;Aug 13, 2012;81
1195;The Elder Scrolls V: Skyrim VR;Apr 2, 2018;81
1196;The Cat Lady;Dec 7, 2012;81
1197;Suzerain;Dec 4, 2020;81
1198;Vessel;Mar 1, 2012;81
1199;Metro 2033;Mar 16, 2010;81
1200;Ghostrunner 2;Oct 26, 2023;81
1201;SteamWorld Heist;Jun 7, 2016;81
1202;OutRun 2006: Coast 2 Coast;Jun 27, 2006;81
1203;Trials of Fire;Apr 9, 2021;81
1204;Blur;May 25, 2010;81
1205;Gothic;Nov 23, 2001;81
1206;Empires: Dawn of the Modern World;Oct 21, 2003;81
1207;NASCAR Heat;Sep 27, 2000;81
1208;Chessmaster 9000;Aug 31, 2002;81
1209;Arcanum: Of Steamworks and Magick Obscura;Aug 22, 2001;81
1210;Company of Heroes 2: Ardennes Assault;Nov 17, 2014;81
1211;PlanetSide;May 20, 2003;81
1212;The Walking Dead: Season Two Episode 2 - A House Divided;Mar 4, 2014;81
1213;Tales From The Borderlands: Episode 3 - Catch A Ride;Jun 23, 2015;81
1214;Finding Paradise;Dec 14, 2017;81
1215;Kingdoms of Amalur: Reckoning;Feb 7, 2012;81
1216;Boomerang X;Jul 8, 2021;81
1217;Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone;Apr 15, 2010;81
1218;Stormland;Nov 14, 2019;81
1219;The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One;Dec 20, 2016;81
1220;Borderlands;Oct 26, 2009;81
1221;DG2: Defense Grid 2;Sep 23, 2014;81
1222;Napoleon: Total War;Feb 23, 2010;81
1223;Overlord;Jun 26, 2007;81
1224;Firewatch;Feb 9, 2016;81
1225;Little Nightmares;Apr 27, 2017;81
1226;Zombie Night Terror;Jul 20, 2016;81
1227;Hunt: Showdown;Aug 27, 2019;81
1228;OTXO;Apr 20, 2023;81
1229;Overboard!;Jun 2, 2021;81
1230;My Friendly Neighborhood;Jul 18, 2023;81
1231;Reigns: Her Majesty;Dec 6, 2017;81
1232;The Hex;Oct 16, 2018;81
1233;Stronghold;Oct 21, 2001;81
1234;Red Orchestra: Ostfront 41-45;Mar 14, 2006;81
1235;The Elder Scrolls IV: Knights of the Nine;Nov 21, 2006;81
1236;Waveform;Mar 20, 2012;81
1237;Victoria II: Heart of Darkness;Apr 16, 2013;81
1238;Silicon Dreams;Apr 20, 2021;81
1239;Darkest Dungeon II;May 8, 2023;81
1240;CHUCHEL;Mar 7, 2018;81
1241;Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective;Nov 17, 2008;81
1242;Rochard;Nov 15, 2011;81
1243;Fallout 3: Broken Steel;May 5, 2009;81
1244;Borderlands 3;Sep 13, 2019;81
1245;Stranded: Alien Dawn;Apr 25, 2023;81
1246;CONV/RGENCE: A League of Legends Story;May 23, 2023;81
1247;Tiger Woods PGA Tour 06;Sep 20, 2005;81
1248;CONV/RGENCE: A League of Legends Story;May 23, 2023;81
1249;Rollerdrome;Aug 16, 2022;81
1250;The Walking Dead: Saints & Sinners;Jan 23, 2020;81
1251;RollerCoaster Tycoon 3;Oct 26, 2004;81
1252;Dragon's Dogma: Dark Arisen;Jan 15, 2016;81
1253;AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity;Sep 3, 2009;81
1254;Guild Wars 2: Heart of Thorns;Oct 23, 2015;81
1255;Overcooked! 2;Aug 7, 2018;81
1256;The Sims 2 University;Feb 28, 2005;81
1257;Far Cry 3: Blood Dragon;May 1, 2013;81
1258;Happy Game;Oct 28, 2021;81
1259;FORM;Jun 1, 2017;81
1260;F.I.S.T.: Forged In Shadow Torch;Oct 3, 2021;81
1261;Ni no Kuni II: Revenant Kingdom;Mar 23, 2018;81
1262;Sid Meier's Civilization: Beyond Earth;Oct 23, 2014;81
1263;Pro Evolution Soccer 2018;Sep 13, 2017;81
1264;Jagged Alliance 3;Jul 14, 2023;81
1265;Halo: Reach Remastered;Dec 3, 2019;81
1266;The Bug Butcher;Jan 19, 2016;81
1267;Visage;Oct 29, 2020;81
1268;The Legend of Tianding;Nov 1, 2021;81
1269;Warhammer 40,000: Chaos Gate - Daemonhunters;May 5, 2022;81
1270;Combat Mission 3: Afrika Korps;Dec 3, 2003;81
1271;EverQuest: The Planes of Power;Oct 28, 2002;81
1272;Flanker 2.0;Sep 30, 1999;81
1273;Rails Across America;Sep 18, 2001;81
1274;Disney's Toontown Online;Oct 6, 2005;81
1275;Sackboy: A Big Adventure;Oct 27, 2022;81
1276;Wasteland 2;Sep 18, 2014;81
1277;Anno 1800;Apr 16, 2019;81
1278;Jamestown: Legend of the Lost Colony;Jun 8, 2011;81
1279;Call of Duty: Black Ops;Nov 9, 2010;81
1280;Call of Duty: Modern Warfare;Oct 25, 2019;81
1281;Kohan II: Kings of War;Sep 22, 2004;81
1282;Have a Nice Death;Mar 22, 2023;81
1283;Tails of Iron;Sep 17, 2021;81
1284;Signalis;Oct 27, 2022;81
1285;Children of the Sun;Apr 9, 2024;81
1286;The Age of Decadence;Oct 14, 2015;81
1287;Galactic Civilizations III;May 14, 2015;81
1288;Tentacular;Mar 24, 2022;81
1289;Ultros;Feb 13, 2024;81
1290;Stories Untold;Feb 27, 2017;81
1291;Shovel Knight Dig;Sep 23, 2022;81
1292;Planet Zoo;Nov 5, 2019;81
1293;Slime Rancher;Aug 1, 2017;81
1294;Nelly Cootalot: The Fowl Fleet;Mar 22, 2016;81
1295;Order of Battle: Pacific;Apr 30, 2015;81
1296;Exo One;Nov 18, 2021;81
1297;Empire Earth;Nov 12, 2001;81
1298;Star Trek: Deep Space Nine: The Fallen;Nov 15, 2000;81
1299;Gunbrella;Sep 13, 2023;81
1300;Sam & Max Episode 101: Culture Shock;Oct 18, 2006;81
1301;Overcooked!;Aug 3, 2016;81
1302;Age of Empires IV;Oct 28, 2021;81
1303;Mirror's Edge;Jan 12, 2009;81
1304;TrackMania 2 Canyon;Sep 14, 2011;81
1305;Motorsport Manager;Nov 9, 2016;81
1306;The Pathless;Nov 12, 2020;81
1307;Desktop Dungeons: Rewind;Apr 18, 2023;81
1308;Battlefield V;Nov 20, 2018;81
1309;Syberia: The World Before;Mar 18, 2022;81
1310;My Friend Pedro;Jun 20, 2019;81
1311;South Park: The Fractured But Whole;Oct 17, 2017;81
1312;Necrobarista;Jul 22, 2020;81
1313;Star Wars Jedi Knight: Jedi Academy;Sep 17, 2003;81
1314;FIFA 18;Sep 26, 2017;81
1315;Mortal Kombat Komplete Edition;Jul 3, 2013;81
1316;Shadowrun: Dragonfall;Feb 27, 2014;81
1317;Kingdom Eighties;Jun 26, 2023;81
1318;Duck Detective: The Secret Salami;May 23, 2024;81
1319;Company of Heroes 3;Feb 23, 2023;81
1320;Eets;Mar 29, 2006;81
1321;Yooka-Laylee and the Impossible Lair;Oct 8, 2019;81
1322;A Plague Tale: Innocence;May 13, 2019;81
1323;TOCA Race Driver 2: The Ultimate Racing Simulator;Apr 13, 2004;81
1324;World of Warships;Sep 17, 2015;81
1325;Wargame: European Escalation;Feb 22, 2012;81
1326;Dishonored: Death of the Outsider;Sep 14, 2017;81
1327;Dungeon Defenders;Oct 18, 2011;81
1328;Trine 4: The Nightmare Prince;Oct 8, 2019;81
1329;Maldita Castilla EX: Cursed Castilla;Oct 20, 2016;81
1330;Death's Gambit: Afterlife;Sep 30, 2021;81
1331;Age of Wonders: Planetfall;Aug 6, 2019;81
1332;Katamari Damacy REROLL;Dec 6, 2018;81
1333;Atlas Reactor;Oct 4, 2016;81
1334;Horace;Jul 18, 2019;81
1335;Antihero;Jul 10, 2017;81
1336;Lost Ark;Feb 11, 2022;81
1337;Void Bastards;May 28, 2019;81
1338;Redout (2016);Sep 2, 2016;81
1339;Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep;Aug 30, 2010;81
1340;Age of Empires III: The Asian Dynasties;Oct 23, 2007;81
1341;Defense Grid: The Awakening;Dec 8, 2008;81
1342;Codename: Panzers, Phase One;Sep 30, 2004;81
1343;Divine Divinity;Sep 22, 2002;81
1344;Northgard;Feb 22, 2017;81
1345;Young Souls;Mar 10, 2022;81
1346;Eyes in the Dark: The Curious Case of One Victoria Bloom;Jul 14, 2022;81
1347;Ghost Master (2003);Aug 26, 2003;81
1348;Divine Divinity;Sep 22, 2002;81
1349;Europa Universalis IV: Conquest of Paradise;Jan 14, 2014;81
1350;The Book of Unwritten Tales 2;Feb 19, 2015;80
1351;Gears Tactics;Apr 28, 2020;80
1352;Phoenix Wright: Ace Attorney Trilogy;Apr 9, 2019;80
1353;Old World;Jul 1, 2021;80
1354;Call of Duty: Warzone;Nov 16, 2022;80
1355;Dark Deity;Jun 15, 2021;80
1356;Lovers in a Dangerous Spacetime;Sep 9, 2015;80
1357;The Last Campfire;Aug 27, 2020;80
1358;Cursed to Golf;Aug 18, 2022;80
1359;Like a Dragon: Ishin!;Feb 21, 2023;80
1360;Age of Conan: Unchained;May 20, 2008;80
1361;Company of Heroes 2: The Western Front Armies;Jun 23, 2014;80
1362;My Time at Sandrock;Nov 2, 2023;80
1363;Sid Meier's Civilization V: Gods & Kings;Jun 18, 2012;80
1364;Dorfromantik;Apr 28, 2022;80
1365;The Elder Scrolls: Legends;May 31, 2017;80
1366;The Elder Scrolls Online: Elsweyr;May 20, 2019;80
1367;Age of Empires III: The WarChiefs;Oct 17, 2006;80
1368;Halo Infinite;Dec 8, 2021;80
1369;Sleeping Dogs;Aug 13, 2012;80
1370;Zet Zillions;May 23, 2024;80
1371;Youropa;Jun 27, 2018;80
1372;Endless Space 2;May 18, 2017;80
1373;Conquest: Frontier Wars;Aug 14, 2001;80
1374;Syberia II;Mar 30, 2004;80
1375;Tom Clancy's Ghost Recon;Nov 13, 2001;80
1376;Gabriel Knight 3: Blood of the Sacred, Blood of the Damned;Oct 5, 1999;80
1377;Leap of Fate;Mar 30, 2016;80
1378;Metal Gear Solid V: Ground Zeroes;Dec 18, 2014;80
1379;Detroit: Become Human;Dec 12, 2019;80
1380;Trials Fusion;Apr 16, 2014;80
1381;SEASON: A letter to the future;Jan 31, 2023;80
1382;The Sims 4: Cottage Living;Jul 22, 2021;80
1383;Tyranny;Nov 10, 2016;80
1384;Skul: The Hero Slayer;Jan 21, 2021;80
1385;Moonstone Island;Sep 20, 2023;80
1386;Fate/Samurai Remnant;Sep 28, 2023;80
1387;Football Manager 2017;Nov 4, 2016;80
1388;SoulCalibur VI;Oct 18, 2018;80
1389;Anomaly: Warzone Earth;Apr 8, 2011;80
1390;Westerado: Double Barreled;Apr 16, 2015;80
1391;SpellForce 3: Soul Harvest;May 28, 2019;80
1392;SpellForce 3: Soul Harvest;May 28, 2019;80
1393;Volume;Aug 18, 2015;80
1394;DREDGE;Mar 30, 2023;80
1395;GRID 2;May 27, 2013;80
1396;The Evil Within 2;Oct 12, 2017;80
1397;Amnesia: Rebirth;Sep 15, 2020;80
1398;The Banner Saga;Jan 14, 2014;80
1399;Sam & Max Episode 202: Moai Better Blues;Jan 10, 2008;80
1400;Age of Wonders III - Eternal Lords;Apr 14, 2015;80
1401;Pro Evolution Soccer 2013;Sep 25, 2012;80
1402;Arizona Sunshine 2;Dec 7, 2023;80
1403;Osmos;Aug 18, 2009;80
1404;Card Shark;Jun 2, 2022;80
1405;Hand of Fate 2;Nov 7, 2017;80
1406;Dungeon Siege II;Aug 16, 2005;80
1407;Sam & Max Episode 104: Abe Lincoln Must Die!;Feb 22, 2007;80
1408;Dead Island;Sep 5, 2011;80
1409;Deus Ex: Invisible War;Dec 2, 2003;80
1410;The Sims: Makin' Magic;Oct 28, 2003;80
1411;Football Manager 2023;Nov 8, 2022;80
1412;Flinthook;Apr 18, 2017;80
1413;Monster Prom 2: Monster Camp;Oct 23, 2020;80
1414;Tom Clancy's Splinter Cell: Double Agent;Nov 7, 2006;80
1415;Medal of Honor: Pacific Assault;Nov 4, 2004;80
1416;Guns, Gore & Cannoli 2;Mar 2, 2018;80
1417;Battle Brothers;Apr 27, 2015;80
1418;The Excavation of Hob's Barrow;Sep 28, 2022;80
1419;Dariusburst: Chronicle Saviours;Dec 3, 2015;80
1420;Assassin's Creed III;Nov 20, 2012;80
1421;Grandia II Anniversary Edition;Aug 24, 2015;80
1422;Madden NFL 07;Aug 22, 2006;80
1423;Outlast;Sep 4, 2013;80
1424;The Chronicles of Riddick: Assault on Dark Athena;Apr 7, 2009;80
1425;Hearts of Iron II: Doomsday;Apr 7, 2006;80
1426;Dishonored: The Brigmore Witches;Aug 13, 2013;80
1427;Oxenfree;Jan 14, 2016;80
1428;Codename: Panzers, Phase Two;Jul 25, 2005;80
1429;Full Spectrum Warrior;Sep 21, 2004;80
1430;Stronghold: Definitive Edition;Nov 7, 2023;80
1431;Teardown;Apr 21, 2022;80
1432;AI War: Fleet Command;May 14, 2009;80
1433;NBA Live 2003;Nov 14, 2002;80
1434;Freedom Fighters;Oct 1, 2003;80
1435;The Elder Scrolls III: Tribunal;Nov 6, 2002;80
1436;Elite: Dangerous;Dec 16, 2014;80
1437;Pure;Sep 16, 2008;80
1438;The Entropy Centre;Nov 3, 2022;80
1439;The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two;Dec 20, 2016;80
1440;Goodbye Deponia;Oct 17, 2013;80
1441;Please Fix The Road;Jun 10, 2022;80
1442;The Gardens Between;Sep 19, 2018;80
1443;Impostor Factory;Sep 30, 2021;80
1444;Sid Meier's Civilization VI: Gathering Storm;Feb 14, 2019;80
1445;2064: Read Only Memories;Oct 6, 2015;80
1446;SWAT 4: The Stetchkov Syndicate;Feb 28, 2006;80
1447;Expeditions: Rome;Jan 20, 2022;80
1448;Company of Heroes 2: The British Forces;Sep 2, 2015;80
1449;Dropsy;Sep 10, 2015;80
1450;Darkwood;Aug 17, 2017;80
1451;Honkai: Star Rail;Apr 26, 2023;80
1452;Ground Control II: Operation Exodus;Jun 23, 2004;80
1453;Bloodstained: Curse of the Moon 2;Jul 10, 2020;80
1454;NBA Live 2004;Nov 11, 2003;80
1455;Tomb Raider: Underworld;Nov 18, 2008;80
1456;Brutal Legend;Feb 26, 2013;80
1457;Titan Quest: Immortal Throne;Mar 5, 2007;80
1458;X-Men Legends II: Rise of Apocalypse;Sep 20, 2005;80
1459;Yu-Gi-Oh! Master Duel;Jan 19, 2022;80
1460;Last Train Home;Nov 28, 2023;80
1461;Life is Strange 2: Episode 1 - Roads;Sep 27, 2018;80
1462;SpellForce 2: Shadow Wars;May 5, 2006;80
1463;Fritz 8 Deluxe;Dec 1, 2004;80
1464;Trine;Jul 2, 2009;80
1465;Hoyle Majestic Chess;Aug 14, 2003;80
1466;Remnant II;Jul 25, 2023;80
1467;Dishonored: The Knife of Dunwall;Apr 16, 2013;80
1468;Company of Heroes 2;Jun 25, 2013;80
1469;Natural Selection 2;Oct 30, 2012;80
1470;BioShock: The Collection;Sep 16, 2016;80
1471;Dandy Ace;Mar 25, 2021;80
1472;Total War: Three Kingdoms - The Furious Wild;Sep 3, 2020;80
1473;Saturnalia;Oct 27, 2022;80
1474;Thirsty Suitors;Nov 2, 2023;80
1475;Hunt the Night;Apr 12, 2023;80
1476;The Legend of Heroes: Trails of Cold Steel;Aug 2, 2017;80
1477;Trinity Fusion;Dec 15, 2023;80
1478;Inkbound;Apr 10, 2024;80
1479;Wintermoor Tactics Club;May 5, 2020;80
1480;The Sims 3: Into the Future;Oct 22, 2013;80
1481;Asheron's Call Dark Majesty;Nov 4, 2001;80
1482;FATE;May 18, 2005;80
1483;2002 FIFA World Cup;Apr 30, 2002;80
1484;Borderlands 2: Captain Scarlett and Her Pirate's Booty;Oct 16, 2012;80
1485;Samorost 3;Mar 24, 2016;80
1486;Sucker for Love: Date to Die For;Apr 23, 2024;80
1487;Black Desert Online: Land of the Morning Light Edition;May 25, 2023;80
1488;Paper Trail;May 21, 2024;80
1489;Valorant;Jun 2, 2020;80
1490;Dungeons & Dragons: Dragonshard;Oct 2, 2005;80
1491;Icewind Dale: Enhanced Edition;Oct 30, 2014;80
1492;Ruined King: A League of Legends Story;Nov 16, 2021;80
1493;Fall Guys;Aug 4, 2020;80
1494;Far Cry 4;Nov 17, 2014;80
1495;Super Time Force;Aug 25, 2014;80
1496;Day of Defeat: Source;Sep 26, 2005;80
1497;Battlefield 2142;Oct 17, 2006;80
1498;The Artful Escape;Sep 9, 2021;80
1499;Fantasy General II: Invasion;Sep 5, 2019;80
1500;World of Tanks;Apr 12, 2011;80
1501;Vampire: The Masquerade - Bloodlines;Nov 16, 2004;80
1502;OneShot;Jun 30, 2014;80
1503;Warhammer 40,000: Dawn of War II - Retribution;Feb 28, 2011;80
1504;World War Z: Aftermath;Sep 21, 2021;80
1505;The Red Strings Club;Jan 22, 2018;80
1506;Ghost 1.0;Jun 7, 2016;80
1507;Madden NFL 19;Aug 7, 2018;80
1508;Bury me, my Love;Jan 10, 2019;80
1509;Alan Wake Remastered;Oct 5, 2021;80
1510;The Bookwalker: Thief of Tales;Jun 22, 2023;80
1511;Yakuza Kiwami;Feb 19, 2019;80
1512;Lonely Mountains: Downhill;Oct 23, 2019;80
1513;Panzer Corps;Jul 11, 2011;80
1514;Final Fantasy Pixel Remaster;Jul 28, 2021;80
1515;Tooth and Tail;Sep 12, 2017;80
1516;Men of War;Mar 16, 2009;80
1517;Fallen Enchantress: Legendary Heroes;May 22, 2013;80
1518;THE FINALS;Dec 7, 2023;80
1519;Penny Arcade Adventures: Episode Two;Nov 7, 2008;80
1520;Time Commando;Jul 31, 1996;80
1521;The Walking Dead: Episode 4 - Around Every Corner;Oct 10, 2012;80
1522;Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood;Oct 30, 2009;80
1523;Planet of Lana;May 23, 2023;80
1524;Octopath Traveler;Jun 7, 2019;80
1525;The Sims 4: Cats & Dogs;Nov 10, 2017;80
1526;Sins of a Solar Empire: Entrenchment;Feb 25, 2009;80
1527;F1 2012;Sep 17, 2012;80
1528;Diablo II: Resurrected;Sep 23, 2021;80
1529;Dreamscaper;Aug 13, 2020;80
1530;Wildfrost;Apr 12, 2023;80
1531;Nidhogg 2;Aug 15, 2017;80
1532;Knockout City;May 21, 2021;80
1533;Luftrausers;Mar 18, 2014;80
1534;Super Mega Baseball 3;May 13, 2020;80
1535;Blood West;Dec 5, 2023;80
1536;The Sims 4: Werewolves;Jun 16, 2022;80
1537;Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst;Oct 24, 2013;80
1538;Stealth Bastard Deluxe;Nov 28, 2012;80
1539;Blacktail;Dec 15, 2022;80
1540;Tom Clancy's Ghost Recon Advanced Warfighter;May 3, 2006;80
1541;LEGO Batman: The Videogame;Sep 23, 2008;80
1542;Catherine;Jan 10, 2019;80
1543;Stacking;Mar 6, 2012;80
1544;Age of Wonders III;Mar 31, 2014;80
1545;Life is Strange: Episode 3 - Chaos Theory;May 19, 2015;80
1546;Station to Station;Oct 3, 2023;80
1547;Shantae and the Seven Sirens;May 28, 2020;80
1548;The Legend of Heroes: Trails in the Sky SC;Oct 29, 2015;80
1549;Assassin's Creed: Revelations;Nov 29, 2011;80
1550;Proteus;Jan 30, 2013;80
1551;Life is Strange: Before the Storm - Episode 1: Awake;Aug 31, 2017;80
1552;Candle;Nov 11, 2016;80
1553;Soldier of Fortune II: Double Helix;May 20, 2002;80
1554;Robin Hood: The Legend of Sherwood;Nov 14, 2002;80
1555;RollerCoaster Tycoon: Loopy Landscapes;Sep 30, 2000;80
1556;Dicey Dungeons;Aug 13, 2019;80
1557;1979 Revolution: Black Friday;Apr 4, 2016;80
1558;Toki Tori;Jan 28, 2010;80
1559;Ys Seven;Aug 30, 2017;80
1560;RoboBlitz;Nov 7, 2006;80
1561;Pro Evolution Soccer 2019;Aug 28, 2018;80
1562;Wargame: AirLand Battle;May 29, 2013;80
1563;Cities: Skylines - Natural Disaster;Nov 29, 2016;80
1564;WRC 9 FIA World Rally Championship;Sep 3, 2020;80
1565;NieR Replicant ver.1.22474487139...;Apr 23, 2021;80
1566;EA Sports WRC;Nov 3, 2023;80
1567;Football Manager 2015;Nov 7, 2014;80
1568;The Suffering;Jun 8, 2004;80
1569;TrackMania United;Nov 17, 2006;80
1570;Gish;Sep 17, 2004;80
1571;Axiom Verge;May 14, 2015;80
1572;Driver: San Francisco;Sep 27, 2011;80
1573;The Legend of Nayuta: Boundless Trails;Dec 10, 2021;80
1574;The Corporate Machine;Jul 14, 2001;80
1575;Last Epoch;Feb 21, 2024;80
1576;Dungeons & Dragons: Chronicles of Mystara;Jun 18, 2013;80
1577;Potionomics;Oct 17, 2022;80
1578;Disciples II: Rise of the Elves;Nov 25, 2003;80
1579;Chessmaster 8000;Nov 14, 2000;80
1580;MechCommander 2;Jul 18, 2001;80
1581;Waterloo: Napoleon's Last Battle;Mar 25, 2001;80
1582;Broken Sword: The Shadow of the Templars;Sep 30, 1996;80
1583;Unforeseen Incidents;May 24, 2018;80
1584;FAR: Lone Sails;May 17, 2018;80
1585;BioShock Infinite: Burial at Sea - Episode Two;Mar 25, 2014;80
1586;Essays on Empathy;May 18, 2021;80
1587;S.T.A.L.K.E.R.: Call of Pripyat;Feb 2, 2010;80
1588;FLY'N;Nov 9, 2012;80
1589;The Wizards;Mar 8, 2018;80
1590;Trover Saves the Universe;Jun 4, 2019;80
1591;The Walking Dead: Season Two - A Telltale Games Series;Dec 17, 2013;80
1592;Total War: Attila;Feb 17, 2015;80
1593;INDIKA;May 2, 2024;80
1594;The Wolf Among Us;Oct 11, 2013;80
1595;Nancy Drew: Secret of the Old Clock;Jul 26, 2005;80
1596;Call of Duty: Warzone Caldera;Mar 10, 2020;80
1597;Total War: Three Kingdoms - Mandate of Heaven;Jan 16, 2020;80
1598;ArcheAge;Sep 16, 2014;80
1599;The Sims 4: Snowy Escape;Nov 13, 2020;80
1600;Capsized;Apr 29, 2011;80
1601;Microsoft Flight Simulator X;Oct 17, 2006;80
1602;Myst V: End of Ages;Sep 19, 2005;80
1603;Hostile Waters: Antaeus Rising;Jun 13, 2001;80
1604;Railroad Tycoon 3;Oct 23, 2003;80
1605;Tales of Berseria;Jan 26, 2017;80
1606;Autonauts;Oct 17, 2019;80
1607;JYDGE;Oct 4, 2017;80
1608;Microsoft Flight Simulator X;Oct 17, 2006;80
1609;Railroad Tycoon 3;Oct 23, 2003;80
1610;Dustforce;Jan 17, 2012;79
1611;Empire Earth II;Apr 26, 2005;79
1612;Hitman: Absolution;Nov 19, 2012;79
1613;Fallout 3: Point Lookout;Jun 23, 2009;79
1614;SIFU;Feb 8, 2022;79
1615;Fractured Space;Nov 20, 2014;79
1616;Test Drive Unlimited;Mar 20, 2007;79
1617;Escape Academy;Jul 13, 2022;79
1618;The Magic Circle;May 13, 2015;79
1619;DOOM Eternal: The Ancient Gods Part One;Oct 20, 2020;79
1620;The Path;Mar 18, 2009;79
1621;Wartales;Apr 12, 2023;79
